Time stamp,LG 1,LG 2,LG 3,LG 4,LG 5,LG 6,LG 7,LG 8,LG 9,LG 10,LG 11,LG 12,LG 13
2016-01-01 00:15:00,39,332.16,10.552,416.0,13.12,0.12,6.0,120,70,38.52,0.0,27.4,29.6
2016-01-01 00:30:00,41,321.36,10.3,418.4,13.12,0.24,6.0,116,74,39.36,0.0,25.448,30.4
2016-01-01 00:45:00,39,336.48,10.348,419.6,13.76,0.12,6.0,108,68,39.84,0.0,27.0,30.4
2016-01-01 01:00:00,40,319.2,10.6,422.0,13.44,0.12,8.0,112,80,39.24,0.0,27.552,29.6
2016-01-01 01:15:00,39,322.8,10.148,418.8,13.44,0.24,6.0,120,72,38.52,272.0,24.9,31.2
2016-01-01 01:30:00,40,334.56,11.8,417.6,13.12,0.12,6.0,120,74,37.32,270.0,27.6,31.2
2016-01-01 01:45:00,40,322.08,10.448,419.6,12.8,0.36,6.0,120,70,35.64,271.0,26.3,30.4
2016-01-01 02:00:00,41,318.96,10.0,419.2,13.76,0.24,8.0,116,76,33.84,270.0,26.052,31.2
2016-01-01 02:15:00,40,324.96,10.052,417.2,13.76,0.12,8.0,112,70,32.52,270.0,26.9,30.4
2016-01-01 02:30:00,40,340.56,10.848,419.2,13.12,0.12,6.0,120,74,33.12,272.0,26.3,32.0
2016-01-01 02:45:00,39,353.04,9.952,416.4,12.8,0.24,6.0,120,72,33.48,270.0,26.352,30.4
2016-01-01 03:00:00,39,335.52,11.152,418.4,13.44,0.12,8.0,124,76,30.96,271.0,27.752,29.6
2016-01-01 03:15:00,42,342.0,10.552,418.8,13.12,0.24,10.0,112,76,30.48,284.0,24.852,29.6
2016-01-01 03:30:00,38,339.36,10.348,418.4,12.8,0.24,6.0,108,74,29.76,309.0,27.6,30.4
2016-01-01 03:45:00,40,330.0,10.552,418.4,13.12,0.12,6.0,108,70,25.8,271.0,27.0,29.6
2016-01-01 04:00:00,41,345.6,9.952,416.4,13.12,0.24,6.0,120,68,24.72,271.0,25.5,30.4
2016-01-01 04:15:00,39,335.04,10.252,419.6,13.12,0.12,6.0,124,78,25.44,269.0,26.952,31.2
2016-01-01 04:30:00,41,326.4,10.752,418.4,13.44,0.24,6.0,124,74,25.68,270.0,27.5,32.0
2016-01-01 04:45:00,39,336.48,11.5,418.8,13.44,0.12,8.0,128,70,25.92,270.0,25.2,30.4
2016-01-01 05:00:00,40,339.12,9.8,418.0,13.12,0.12,6.0,128,74,26.64,271.0,27.2,30.4
2016-01-01 05:15:00,41,358.8,11.352,403.2,13.44,0.24,8.0,116,78,27.96,269.0,27.1,36.8
2016-01-01 05:30:00,39,405.12,11.2,408.8,13.44,0.24,6.0,112,74,29.88,271.0,25.552,37.6
2016-01-01 05:45:00,39,364.08,10.848,418.4,17.92,0.24,6.0,116,72,30.96,270.0,27.652,37.6
2016-01-01 06:00:00,41,368.4,11.548,420.4,26.24,0.24,8.0,116,78,35.64,270.0,26.152,38.4
2016-01-01 06:15:00,40,366.48,12.552,417.6,26.24,0.12,6.0,116,74,34.68,271.0,26.552,40.0
2016-01-01 06:30:00,38,355.92,12.6,419.2,27.2,0.12,6.0,116,78,34.32,271.0,27.1,37.6
2016-01-01 06:45:00,40,360.48,11.652,418.4,26.24,0.12,6.0,124,70,31.08,270.0,25.948,37.6
2016-01-01 07:00:00,41,379.68,11.352,416.4,26.24,0.24,8.0,124,74,35.28,271.0,26.7,37.6
2016-01-01 07:15:00,38,396.96,11.952,418.4,26.56,0.24,6.0,124,74,34.8,270.0,30.9,40.8
2016-01-01 07:30:00,42,366.96,11.8,419.6,26.24,0.24,8.0,120,80,41.04,271.0,27.3,38.4
2016-01-01 07:45:00,42,372.48,11.3,415.2,26.24,0.12,6.0,128,74,52.44,309.0,29.148,37.6
2016-01-01 08:00:00,40,363.12,13.1,415.6,27.2,0.24,8.0,112,76,39.72,284.0,28.9,38.4
2016-01-01 08:15:00,40,368.88,11.448,391.6,26.56,0.12,6.0,112,52,37.32,270.0,26.8,38.4
2016-01-01 08:30:00,40,379.92,11.448,410.4,24.32,0.24,6.0,124,34,38.16,269.0,28.748,37.6
2016-01-01 08:45:00,45,371.04,11.352,412.0,20.16,0.12,6.0,132,38,43.08,269.0,29.1,37.6
2016-01-01 09:00:00,41,348.48,11.0,411.6,19.52,0.24,8.0,128,36,47.04,266.0,26.452,36.0
2016-01-01 09:15:00,41,350.16,11.1,410.4,19.52,0.24,6.0,128,34,79.44,266.0,29.1,29.6
2016-01-01 09:30:00,40,366.48,11.952,412.0,19.52,0.12,4.0,128,32,69.96,265.0,28.7,28.8
2016-01-01 09:45:00,39,346.56,12.148,412.8,19.2,0.24,6.0,124,42,62.88,264.0,26.952,28.8
2016-01-01 10:00:00,40,358.8,13.3,412.4,19.52,0.12,8.0,120,36,72.96,265.0,28.648,28.8
2016-01-01 10:15:00,41,353.04,13.652,410.8,19.52,0.24,4.0,124,34,63.6,265.0,28.6,31.2
2016-01-01 10:30:00,41,354.48,11.0,410.8,19.52,0.12,4.0,116,38,88.56,264.0,27.6,30.4
2016-01-01 10:45:00,40,350.64,11.1,412.0,19.84,0.12,8.004,132,34,97.8,265.0,28.9,30.4
2016-01-01 11:00:00,40,347.52,10.8,411.6,19.52,0.36,6.004,120,44,93.96,265.0,27.0,28.0
2016-01-01 11:15:00,40,342.0,10.552,410.4,19.2,0.24,4.004,116,34,88.2,265.0,28.248,28.8
2016-01-01 11:30:00,39,342.96,11.652,409.6,19.52,0.12,8.004,120,36,88.08,265.0,28.9,28.0
2016-01-01 11:45:00,41,363.36,10.7,413.2,18.88,0.12,8.004,116,36,89.52,265.0,26.652,28.0
2016-01-01 12:00:00,39,355.68,12.0,410.8,19.84,0.12,6.004,124,36,83.88,291.0,28.6,29.6
2016-01-01 12:15:00,40,339.84,13.152,387.6,19.2,0.24,4.004,128,36,81.48,293.0,29.0,29.6
2016-01-01 12:30:00,40,341.52,14.252,411.2,19.52,0.12,4.004,132,32,93.24,266.0,26.9,28.8
2016-01-01 12:45:00,38,354.48,13.652,410.4,19.84,0.36,6.004,128,34,76.56,266.0,28.748,28.0
2016-01-01 13:00:00,41,366.48,14.252,410.8,19.52,0.24,4.004,108,32,81.0,267.0,28.548,28.8
2016-01-01 13:15:00,40,345.6,13.5,411.2,18.88,0.12,6.004,112,34,89.52,266.0,26.952,28.0
2016-01-01 13:30:00,39,341.04,12.4,413.6,19.52,0.12,6.004,120,34,79.8,266.0,28.948,28.0
2016-01-01 13:45:00,39,321.84,11.2,412.0,19.2,0.24,6.004,124,32,85.56,267.0,28.9,28.8
2016-01-01 14:00:00,40,336.48,10.752,413.2,19.2,0.12,6.004,124,36,97.2,267.0,26.452,28.8
2016-01-01 14:15:00,41,326.64,10.7,412.8,19.52,0.24,8.004,128,38,92.52,265.0,29.3,27.2
2016-01-01 14:30:00,40,323.52,11.8,412.8,19.52,0.12,6.004,136,44,71.64,267.0,28.0,29.6
2016-01-01 14:45:00,38,342.48,10.6,412.0,19.2,0.24,6.0,124,38,72.96,266.0,28.052,28.8
2016-01-01 15:00:00,40,317.52,10.8,411.2,19.52,0.24,6.0,124,34,80.88,266.0,28.8,28.0
2016-01-01 15:15:00,40,318.48,12.6,410.0,18.88,0.12,8.0,120,34,72.96,266.0,27.452,31.2
2016-01-01 15:30:00,39,318.48,11.252,411.2,19.2,0.24,10.0,120,42,73.44,266.0,28.9,28.8
2016-01-01 15:45:00,39,305.52,10.7,410.0,19.52,0.12,8.0,116,34,78.24,265.0,28.848,28.8
2016-01-01 16:00:00,39,325.92,11.4,411.6,18.88,0.12,8.0,116,42,77.52,266.0,26.952,28.8
2016-01-01 16:15:00,39,312.96,10.6,411.2,18.88,0.24,8.0,112,34,86.76,279.0,28.948,28.8
2016-01-01 16:30:00,41,335.52,11.152,411.6,19.52,0.24,10.0,136,38,83.88,307.0,28.4,34.4
2016-01-01 16:45:00,39,339.6,11.652,418.0,24.96,0.24,8.0,116,42,81.12,269.0,26.352,38.4
2016-01-01 17:00:00,39,329.04,11.3,419.2,26.56,0.12,8.0,120,38,82.44,270.0,28.9,38.4
2016-01-01 17:15:00,39,342.0,11.448,420.4,26.56,0.12,8.0,120,38,75.96,271.0,28.948,37.6
2016-01-01 17:30:00,39,342.48,12.4,417.6,26.88,0.24,14.0,136,38,110.04,272.0,26.7,37.6
2016-01-01 17:45:00,40,336.0,11.4,419.2,26.88,0.12,10.0,136,38,93.12,270.0,28.848,36.8
2016-01-01 18:00:00,40,318.96,11.4,417.2,26.24,0.24,6.0,116,46,85.56,271.0,27.852,38.4
2016-01-01 18:15:00,40,331.44,11.848,418.4,26.56,0.24,8.0,120,40,102.24,272.0,26.3,37.6
2016-01-01 18:30:00,39,346.56,13.0,416.8,26.88,0.24,8.0,116,40,102.0,271.0,27.152,37.6
2016-01-01 18:45:00,39,343.92,11.052,419.2,26.56,0.12,6.0,120,40,93.12,271.0,25.752,38.4
2016-01-01 19:00:00,40,335.52,11.652,417.6,26.88,0.24,8.0,128,44,90.96,272.0,26.7,38.4
2016-01-01 19:15:00,40,335.04,11.0,418.0,25.28,0.12,6.0,136,40,95.76,272.0,27.1,37.6
2016-01-01 19:30:00,40,330.48,11.8,418.0,20.16,0.24,10.0,124,44,87.6,271.0,24.7,38.4
2016-01-01 19:45:00,40,317.52,11.252,418.4,20.8,0.0,12.0,116,40,84.96,273.0,27.2,37.6
2016-01-01 20:00:00,41,321.12,11.152,418.8,20.48,0.36,8.0,116,60,84.96,272.0,27.052,37.6
2016-01-01 20:15:00,42,322.8,12.448,418.4,20.8,0.24,8.0,128,80,90.96,272.0,25.148,38.4
2016-01-01 20:30:00,41,317.04,12.148,420.8,20.48,0.12,8.0,116,76,85.68,271.0,27.0,37.6
2016-01-01 20:45:00,40,329.52,10.948,419.2,20.8,0.24,10.0,116,78,86.76,312.0,27.052,38.4
2016-01-01 21:00:00,40,327.6,11.752,418.0,20.16,0.12,8.0,120,82,84.6,284.0,25.2,40.0
2016-01-01 21:15:00,40,351.36,11.3,418.8,20.8,0.12,8.0,124,74,67.2,270.0,27.052,38.4
2016-01-01 21:30:00,40,336.96,11.548,418.0,20.48,0.24,8.0,120,76,69.6,272.0,26.3,38.4
2016-01-01 21:45:00,40,347.04,11.548,421.6,20.48,0.24,6.0,120,74,46.92,271.0,25.448,37.6
2016-01-01 22:00:00,41,336.96,12.448,421.2,20.48,0.24,6.0,124,74,48.72,271.0,27.052,38.4
2016-01-01 22:15:00,41,332.64,11.0,520.4,16.64,0.12,6.0,132,74,38.88,270.0,25.948,38.4
2016-01-01 22:30:00,40,321.84,11.952,640.4,13.76,0.24,8.0,132,74,38.04,271.0,26.252,38.4
2016-01-01 22:45:00,40,328.08,10.8,582.4,13.76,0.12,6.0,128,80,36.84,272.0,26.852,40.8
2016-01-01 23:00:00,41,342.48,10.848,586.4,13.76,0.24,6.0,112,74,33.48,271.0,25.9,38.4
2016-01-01 23:15:00,40,346.56,11.352,582.4,13.44,0.12,8.0,108,74,33.48,271.0,26.552,40.0
2016-01-01 23:30:00,41,329.04,12.552,564.8,13.76,0.12,8.0,124,72,29.52,271.0,27.0,37.6
2016-01-01 23:45:00,39,321.84,10.1,553.2,13.76,0.24,8.0,120,72,28.68,270.0,24.8,31.2
2016-01-02 00:00:00,41,321.6,10.848,593.2,13.44,0.24,6.0,148,74,24.84,271.0,27.152,30.4
2016-01-02 00:15:00,41,318.96,10.3,682.4,13.44,0.24,8.0,132,70,23.16,271.0,27.052,30.4
2016-01-02 00:30:00,39,326.64,11.2,693.2,13.12,0.12,8.0,124,74,24.24,272.0,25.4,29.6
2016-01-02 00:45:00,39,315.84,10.348,710.8,13.44,0.12,8.0,116,76,23.88,272.0,27.5,32.0
2016-01-02 01:00:00,40,312.48,10.252,700.8,12.8,0.24,6.0,116,76,24.6,298.0,26.9,29.6
2016-01-02 01:15:00,42,329.04,11.8,679.2,13.12,0.12,8.0,120,74,25.44,298.0,25.252,29.6
2016-01-02 01:30:00,41,349.44,14.052,660.8,13.44,0.24,8.0,120,76,23.64,271.0,27.452,29.6
2016-01-02 01:45:00,43,330.72,12.6,655.2,13.12,0.36,8.0,124,74,24.72,272.0,26.9,30.4
2016-01-02 02:00:00,40,342.48,10.448,650.4,13.44,0.12,6.0,140,74,24.12,272.0,25.5,32.0
2016-01-02 02:15:00,42,340.8,10.9,645.2,12.8,0.12,6.0,124,82,23.88,272.0,27.252,32.0
2016-01-02 02:30:00,40,341.04,10.7,660.8,13.44,0.24,6.0,124,74,23.88,271.0,26.0,29.6
2016-01-02 02:45:00,40,334.56,10.4,655.6,13.44,0.12,6.0,124,76,23.16,270.0,26.3,30.4
2016-01-02 03:00:00,41,330.96,10.652,642.4,12.8,0.24,8.0,120,76,23.52,271.0,27.452,29.6
2016-01-02 03:15:00,40,336.96,10.652,650.4,13.76,0.12,6.0,132,74,24.48,269.0,24.9,30.4
2016-01-02 03:30:00,40,354.48,12.148,634.4,14.08,0.24,6.0,132,82,23.28,270.0,27.3,30.4
2016-01-02 03:45:00,41,328.56,10.0,634.0,13.44,0.24,8.0,128,72,23.28,271.0,26.852,32.0
2016-01-02 04:00:00,39,335.04,9.952,641.6,13.76,0.12,8.0,120,74,22.8,271.0,25.552,30.4
2016-01-02 04:15:00,42,336.48,10.3,638.8,13.44,0.24,6.0,120,72,24.24,271.0,27.852,29.6
2016-01-02 04:30:00,41,327.12,10.9,639.2,13.76,0.24,6.0,120,74,23.64,270.0,27.8,30.4
2016-01-02 04:45:00,40,331.44,10.052,636.0,13.76,0.12,8.0,132,76,22.68,269.0,25.252,29.6
2016-01-02 05:00:00,40,343.92,11.448,637.6,13.44,0.12,8.0,136,74,24.12,270.0,27.852,31.2
2016-01-02 05:15:00,40,342.96,10.7,641.6,13.76,0.24,8.0,124,74,35.28,283.0,27.0,39.2
2016-01-02 05:30:00,41,350.64,10.348,636.8,13.76,0.24,6.0,120,74,31.08,309.0,26.5,37.6
2016-01-02 05:45:00,41,357.36,10.148,640.4,16.32,0.24,6.0,120,78,34.08,270.0,27.2,37.6
2016-01-02 06:00:00,41,360.48,10.8,650.8,20.16,0.12,8.0,104,74,31.92,270.0,26.452,37.6
2016-01-02 06:15:00,39,380.64,11.052,682.8,20.48,0.12,8.0,124,76,32.16,269.0,26.3,38.4
2016-01-02 06:30:00,40,392.88,12.052,692.0,21.12,0.24,4.0,136,76,33.84,270.0,27.6,39.2
2016-01-02 06:45:00,41,390.0,12.448,672.0,20.16,0.12,6.0,128,82,38.16,269.0,25.852,56.8
2016-01-02 07:00:00,41,381.6,11.2,760.0,19.84,0.24,8.0,136,78,37.68,268.0,26.8,59.2
2016-01-02 07:15:00,40,379.44,11.7,820.8,20.48,0.36,8.0,140,74,40.44,270.0,27.752,56.0
2016-01-02 07:30:00,43,378.48,11.4,795.2,20.16,0.12,4.0,148,76,41.52,271.0,25.148,56.8
2016-01-02 07:45:00,40,365.04,10.948,900.0,19.84,0.12,6.0,136,82,39.84,270.0,27.452,58.4
2016-01-02 08:00:00,41,357.6,11.448,938.0,20.16,0.12,8.0,144,76,42.12,269.0,27.652,56.0
2016-01-02 08:15:00,40,365.52,11.2,1134.8,20.16,0.24,8.0,136,76,43.2,271.0,25.552,56.8
2016-01-02 08:30:00,40,369.36,12.9,1163.2,17.28,0.12,6.0,136,70,45.36,270.0,27.3,56.8
2016-01-02 08:45:00,42,371.52,10.948,1237.2,13.76,0.24,6.0,144,70,51.48,271.0,27.6,55.2
2016-01-02 09:00:00,41,370.56,14.5,1210.0,13.44,0.36,8.0,144,76,55.08,269.0,25.352,54.4
2016-01-02 09:15:00,40,363.84,15.4,1210.8,13.76,0.12,8.0,136,72,94.56,268.0,28.2,48.8
2016-01-02 09:30:00,41,365.52,17.5,1201.2,14.4,0.12,4.0,148,68,77.52,266.0,26.4,48.0
2016-01-02 09:45:00,40,344.64,20.948,1217.6,14.4,0.24,6.0,140,74,77.16,304.0,26.4,47.2
2016-01-02 10:00:00,41,365.52,20.852,1151.2,13.76,0.12,6.0,140,76,72.12,280.0,27.752,48.0
2016-01-02 10:15:00,39,366.0,22.848,1162.4,13.44,0.24,6.0,132,72,72.12,265.0,25.652,48.0
2016-01-02 10:30:00,39,351.36,17.0,1232.8,13.76,0.12,6.0,124,72,65.88,265.0,27.2,46.4
2016-01-02 10:45:00,40,417.12,10.348,1210.4,13.12,0.24,6.0,124,72,89.16,266.0,27.352,47.2
2016-01-02 11:00:00,41,379.44,10.6,1187.2,13.12,0.24,4.0,144,72,101.28,265.0,25.2,47.2
2016-01-02 11:15:00,39,384.96,10.348,1189.2,13.76,0.12,4.004,152,74,84.0,265.0,27.352,47.2
2016-01-02 11:30:00,40,382.08,10.6,1152.0,12.8,0.24,4.004,136,68,81.72,265.0,27.3,47.2
2016-01-02 11:45:00,41,364.08,12.2,1185.6,13.76,0.12,4.004,132,78,99.72,266.0,25.2,47.2
2016-01-02 12:00:00,39,396.96,10.348,1225.2,13.44,0.24,6.004,132,70,81.96,265.0,27.852,48.8
2016-01-02 12:15:00,40,375.36,10.252,1191.2,13.12,0.24,6.0,128,68,90.6,266.0,27.552,47.2
2016-01-02 12:30:00,40,383.04,18.252,1183.2,13.12,0.12,4.004,136,74,86.4,266.0,25.752,50.4
2016-01-02 12:45:00,41,363.12,10.348,1198.8,13.44,0.24,6.004,136,68,89.4,266.0,27.3,46.4
2016-01-02 13:00:00,40,376.8,10.3,1218.4,13.44,0.24,8.0,132,64,86.52,266.0,27.4,47.2
2016-01-02 13:15:00,41,366.0,11.0,1209.6,13.44,0.12,8.0,128,72,107.64,266.0,26.4,43.2
2016-01-02 13:30:00,41,362.16,12.148,1183.2,13.12,0.24,4.0,120,74,90.84,266.0,27.752,29.6
2016-01-02 13:45:00,40,348.96,13.1,1218.4,13.12,0.12,8.0,120,70,86.28,266.0,27.0,28.0
2016-01-02 14:00:00,40,348.96,13.0,1191.6,12.8,0.12,8.0,124,68,89.52,293.0,27.152,28.8
2016-01-02 14:15:00,40,355.44,10.348,1169.2,12.8,0.24,6.0,124,68,94.32,292.0,28.2,30.4
2016-01-02 14:30:00,43,403.2,10.948,919.6,13.76,0.24,10.0,124,70,102.0,267.0,25.8,28.8
2016-01-02 14:45:00,39,372.96,10.552,712.0,13.12,0.24,6.0,132,74,74.4,266.0,28.0,28.0
2016-01-02 15:00:00,40,364.32,14.752,709.2,12.8,0.24,8.0,140,70,99.6,267.0,27.2,28.0
2016-01-02 15:15:00,39,369.6,14.652,715.6,13.44,0.12,6.0,132,68,79.56,266.0,25.3,28.0
2016-01-02 15:30:00,40,370.56,15.948,709.6,12.8,0.12,10.0,120,70,87.6,266.0,27.452,31.2
2016-01-02 15:45:00,40,354.0,11.052,703.6,13.12,0.12,10.0,112,74,74.4,266.0,27.252,28.0
2016-01-02 16:00:00,40,356.4,10.9,751.2,13.12,0.24,10.0,112,68,71.88,266.0,25.4,28.8
2016-01-02 16:15:00,40,393.12,10.348,1082.0,12.8,0.24,8.0,128,70,92.16,267.0,27.152,28.8
2016-01-02 16:30:00,39,378.48,10.252,1270.8,14.08,0.24,8.0,136,68,85.92,268.0,27.152,28.8
2016-01-02 16:45:00,39,360.0,10.552,1217.6,19.52,0.24,8.0,136,76,94.32,268.0,25.0,29.6
2016-01-02 17:00:00,39,362.88,10.9,1279.2,19.84,0.12,8.0,140,70,95.28,269.0,27.252,31.2
2016-01-02 17:15:00,39,372.0,11.252,1286.8,20.16,0.12,6.0,124,72,89.16,270.0,26.452,29.6
2016-01-02 17:30:00,39,358.08,11.752,1255.2,20.16,0.24,10.0,116,72,97.92,270.0,25.852,32.0
2016-01-02 17:45:00,40,372.48,10.752,1228.8,20.8,0.12,14.0,120,72,110.04,270.0,27.452,31.2
2016-01-02 18:00:00,40,359.52,10.7,1261.6,20.16,0.24,10.0,124,76,110.04,270.0,24.948,32.8
2016-01-02 18:15:00,39,399.36,11.4,1255.2,20.16,0.36,8.0,116,74,108.36,284.0,26.152,30.4
2016-01-02 18:30:00,40,387.6,11.2,1221.2,20.48,0.12,8.0,112,76,107.04,309.0,26.5,30.4
2016-01-02 18:45:00,40,383.52,12.652,1243.2,19.84,0.12,8.0,132,70,98.04,270.0,24.752,30.4
2016-01-02 19:00:00,40,370.08,10.948,1302.0,20.16,0.24,8.0,120,76,90.84,272.0,26.5,30.4
2016-01-02 19:15:00,40,380.88,10.848,1262.8,20.16,0.12,8.0,116,74,88.44,270.0,26.7,30.4
2016-01-02 19:30:00,41,384.0,11.5,1299.6,19.52,0.24,8.0,120,72,91.44,270.0,24.5,31.2
2016-01-02 19:45:00,38,382.56,11.1,1288.4,20.16,0.12,8.0,120,74,87.84,272.0,26.6,30.4
2016-01-02 20:00:00,40,387.36,10.848,1302.8,20.48,0.24,10.0,128,84,93.48,272.0,26.652,30.4
2016-01-02 20:15:00,40,379.2,10.848,1320.0,20.16,0.24,8.0,116,72,96.72,271.0,24.648,33.6
2016-01-02 20:30:00,39,382.32,13.2,1273.2,19.52,0.12,8.0,116,76,89.04,270.0,26.752,30.4
2016-01-02 20:45:00,40,370.56,10.848,1283.6,19.52,0.24,6.0,120,76,90.12,270.0,26.0,30.4
2016-01-02 21:00:00,40,366.48,11.3,1296.4,19.84,0.24,8.0,108,74,88.68,269.0,25.252,29.6
2016-01-02 21:15:00,40,375.12,10.1,1283.6,19.84,0.12,8.0,116,78,70.44,269.0,26.7,31.2
2016-01-02 21:30:00,39,376.32,10.4,1254.4,19.2,0.12,6.0,124,74,47.76,270.0,25.752,31.2
2016-01-02 21:45:00,39,366.0,10.552,1241.6,19.52,0.24,8.0,120,72,48.84,270.0,25.7,29.6
2016-01-02 22:00:00,42,389.52,11.1,1287.2,19.52,0.24,8.0,124,70,39.0,270.0,26.952,32.0
2016-01-02 22:15:00,40,392.16,10.552,1286.8,16.0,0.24,8.0,120,78,38.64,270.0,25.2,33.6
2016-01-02 22:30:00,39,371.04,10.948,1267.6,12.48,0.12,6.0,124,72,38.64,271.0,26.452,30.4
2016-01-02 22:45:00,40,390.0,10.0,1309.6,13.12,0.24,6.0,112,72,34.08,310.0,26.8,31.2
2016-01-02 23:00:00,39,391.44,9.848,1290.4,12.8,0.12,8.0,108,70,33.96,284.0,24.648,31.2
2016-01-02 23:15:00,40,387.84,10.552,1255.6,12.48,0.12,8.0,112,68,34.92,271.0,26.8,31.2
2016-01-02 23:30:00,39,387.6,10.252,1294.8,12.8,0.24,8.0,116,78,31.92,271.0,26.752,30.4
2016-01-02 23:45:00,40,394.56,11.448,1298.4,12.8,0.24,8.0,120,70,28.44,269.0,24.648,30.4
2016-01-03 00:00:00,38,398.4,10.552,1247.2,13.12,0.24,8.0,116,72,28.44,271.0,27.052,31.2
2016-01-03 00:15:00,39,381.12,10.148,1288.4,12.8,0.24,8.0,116,72,26.04,271.0,26.6,31.2
2016-01-03 00:30:00,40,381.84,10.348,1280.0,12.8,0.12,6.0,124,74,23.88,271.0,24.9,29.6
2016-01-03 00:45:00,39,377.04,10.448,1283.6,12.8,0.12,8.0,120,70,23.4,271.0,26.752,30.4
2016-01-03 01:00:00,39,384.0,9.9,1298.4,12.8,0.24,6.0,124,74,24.0,272.0,26.952,29.6
2016-01-03 01:15:00,41,371.52,10.052,1289.2,13.12,0.12,6.0,120,74,23.28,271.0,24.648,32.0
2016-01-03 01:30:00,42,382.56,12.348,1252.0,12.8,0.36,6.0,112,72,22.8,273.0,26.6,30.4
2016-01-03 01:45:00,39,372.0,10.0,1296.0,12.8,0.24,8.0,108,76,23.64,269.0,26.352,30.4
2016-01-03 02:00:00,40,373.92,9.9,1291.6,12.48,0.12,6.0,120,78,23.28,271.0,25.252,31.2
2016-01-03 02:15:00,40,406.08,10.6,1298.8,13.12,0.12,6.0,128,72,22.68,270.0,26.952,30.4
2016-01-03 02:30:00,40,390.96,10.4,1273.2,13.12,0.24,8.0,120,76,21.96,270.0,25.252,30.4
2016-01-03 02:45:00,40,401.04,10.552,1255.6,12.8,0.12,8.0,120,78,24.6,270.0,26.2,29.6
2016-01-03 03:00:00,38,375.36,10.448,1320.0,12.8,0.24,6.0,120,78,23.52,297.0,26.7,32.0
2016-01-03 03:15:00,40,380.16,11.4,1269.2,12.8,0.12,6.0,120,72,23.28,297.0,25.052,29.6
2016-01-03 03:30:00,40,389.52,10.848,1273.2,12.8,0.36,6.0,120,74,22.08,270.0,26.552,30.4
2016-01-03 03:45:00,40,396.96,9.9,1297.2,12.48,0.12,8.0,112,72,22.8,270.0,26.8,32.0
2016-01-03 04:00:00,38,390.0,9.952,1269.2,12.8,0.12,6.0,116,70,21.96,270.0,24.648,30.4
2016-01-03 04:15:00,39,417.36,10.6,1278.0,12.8,0.24,6.0,112,76,22.68,270.0,26.452,30.4
2016-01-03 04:30:00,39,376.56,10.3,1293.6,13.12,0.12,8.0,116,72,21.84,270.0,27.152,30.4
2016-01-03 04:45:00,41,376.08,9.952,1236.0,12.8,0.24,8.0,120,68,21.72,270.0,24.3,30.4
2016-01-03 05:00:00,39,384.48,11.9,1234.4,13.12,0.12,6.0,116,70,23.76,269.0,27.1,30.4
2016-01-03 05:15:00,39,395.52,10.1,1304.0,12.8,0.24,6.0,124,76,30.96,269.0,26.2,30.4
2016-01-03 05:30:00,39,397.92,10.4,1378.8,12.8,0.24,6.0,120,70,37.08,270.0,25.252,31.2
2016-01-03 05:45:00,39,385.44,10.6,1372.4,13.12,0.24,6.0,116,74,40.92,269.0,26.5,30.4
2016-01-03 06:00:00,41,379.2,12.652,1375.2,13.12,0.12,6.0,128,74,34.8,268.0,26.6,30.4
2016-01-03 06:15:00,39,399.36,13.1,1347.2,13.12,0.24,8.0,132,76,33.24,271.0,25.4,29.6
2016-01-03 06:30:00,39,419.04,11.652,1371.2,13.44,0.12,6.0,124,78,36.12,272.0,27.352,31.2
2016-01-03 06:45:00,39,401.52,10.652,1392.0,12.8,0.12,10.0,120,74,36.0,270.0,25.352,31.2
2016-01-03 07:00:00,39,397.92,10.6,1377.6,13.12,0.24,6.0,120,70,42.84,272.0,26.8,30.4
2016-01-03 07:15:00,39,401.52,11.448,1377.6,14.08,0.24,8.0,104,76,44.28,284.0,27.052,29.6
2016-01-03 07:30:00,42,396.96,11.152,1354.4,13.76,0.24,6.0,104,74,45.12,311.0,25.148,30.4
2016-01-03 07:45:00,40,400.08,12.6,1370.4,13.44,0.12,6.0,116,80,41.04,271.0,27.052,28.8
2016-01-03 08:00:00,38,396.96,11.1,1358.4,13.44,0.24,6.0,132,76,37.08,271.0,27.4,30.4
2016-01-03 08:15:00,38,411.12,10.948,1366.4,13.12,0.24,6.0,120,72,49.08,271.0,25.352,31.2
2016-01-03 08:30:00,40,415.44,11.848,1339.2,13.12,0.0,8.0,116,66,53.16,274.0,27.152,31.2
2016-01-03 08:45:00,42,408.96,10.052,1351.2,13.12,0.24,6.0,120,68,83.28,736.0,27.352,29.6
2016-01-03 09:00:00,39,392.88,10.052,1358.0,13.44,0.24,6.0,116,68,66.48,842.0,24.9,28.8
2016-01-03 09:15:00,40,370.56,10.552,1400.8,13.12,0.24,6.0,116,74,72.84,349.0,27.252,29.6
2016-01-03 09:30:00,39,376.08,16.8,1332.8,12.8,0.24,6.0,116,70,79.8,287.0,26.8,28.0
2016-01-03 09:45:00,39,368.88,19.948,1380.4,12.8,0.12,4.0,136,70,70.92,276.0,25.4,28.8
2016-01-03 10:00:00,39,396.48,20.652,1346.4,14.72,0.24,6.004,120,66,69.12,275.0,27.0,27.2
2016-01-03 10:15:00,38,444.0,18.752,1354.8,14.08,0.12,2.004,112,76,75.96,273.0,26.352,28.8
2016-01-03 10:30:00,38,370.56,18.1,1375.2,13.12,0.12,6.004,116,70,70.44,270.0,26.052,28.0
